Initial Key Length,Correctness,Incorrect Bits,Final Key Length
252,100.0,0,124
256,100.0,0,127
260,100.0,0,140
264,100.0,0,127
268,100.0,0,132
272,100.0,0,127
276,100.0,0,145
280,100.0,0,147
284,100.0,0,144
288,99.27007299270073,1,137
292,100.0,0,166
296,100.0,0,137
300,100.0,0,135
304,100.0,0,151
308,100.0,0,165
312,100.0,0,174
316,100.0,0,141
320,100.0,0,164
324,100.0,0,165
328,100.0,0,150
332,100.0,0,168
336,100.0,0,180
340,100.0,0,160
344,100.0,0,158
348,100.0,0,183
352,100.0,0,183
356,100.0,0,167
360,100.0,0,187
364,100.0,0,169
368,100.0,0,198
372,100.0,0,190
376,100.0,0,182
380,100.0,0,177
384,100.0,0,200
388,100.0,0,198
392,100.0,0,197
396,100.0,0,210
400,100.0,0,206
404,100.0,0,196
408,100.0,0,199
412,98.96373056994818,2,193
416,99.05660377358491,2,212
420,100.0,0,208
424,100.0,0,213
428,100.0,0,216
432,99.5475113122172,1,221
436,100.0,0,219
440,99.53271028037383,1,214
444,100.0,0,230
448,100.0,0,218
452,100.0,0,223
456,100.0,0,224
460,99.54954954954955,1,222
464,99.54545454545455,1,220
468,100.0,0,248
472,100.0,0,230
476,99.55947136563876,1,227
480,100.0,0,243
484,99.60159362549801,1,251
488,100.0,0,260
492,100.0,0,245
496,100.0,0,272
500,100.0,0,237
504,100.0,0,234
508,100.0,0,264
512,99.60159362549801,1,251
516,99.63898916967509,1,277
520,100.0,0,259
524,99.63898916967509,1,277
528,100.0,0,257
532,99.63636363636364,1,275
536,100.0,0,288
540,100.0,0,281
544,99.62825278810409,1,269
548,99.63636363636364,1,275
552,100.0,0,293
556,100.0,0,272
560,100.0,0,259
564,100.0,0,299
568,100.0,0,283
572,100.0,0,298
576,100.0,0,292
580,100.0,0,277
584,100.0,0,280
588,100.0,0,295
592,100.0,0,303
596,100.0,0,287
600,100.0,0,308
604,100.0,0,307
608,100.0,0,297
612,99.6875,1,320
616,100.0,0,321
620,100.0,0,288
624,99.67741935483872,1,310
628,99.67105263157895,1,304
632,100.0,0,320
636,100.0,0,308
640,99.66996699669967,1,303
644,100.0,0,320
648,100.0,0,318
652,100.0,0,317
656,100.0,0,349
660,100.0,0,314
664,99.69879518072288,1,332
668,100.0,0,316
672,100.0,0,327
676,100.0,0,335
680,99.71671388101983,1,353
684,100.0,0,330
688,100.0,0,334
692,99.7005988023952,1,334
696,100.0,0,360
700,100.0,0,353
704,100.0,0,357
708,100.0,0,351
712,100.0,0,350
716,99.4535519125683,2,366
720,100.0,0,373
724,99.44903581267218,2,363
728,100.0,0,386
732,100.0,0,358
736,100.0,0,387
740,100.0,0,354
744,100.0,0,393
748,100.0,0,346
752,99.73262032085562,1,374
756,100.0,0,370
760,99.46949602122017,2,377
764,99.71428571428571,1,350
768,99.74747474747475,1,396
772,100.0,0,385
776,100.0,0,400
780,100.0,0,362
784,99.72752043596729,1,367
788,99.74093264248705,1,386
792,99.74489795918367,1,392
796,99.75308641975309,1,405
800,99.75728155339806,1,412
804,100.0,0,403
808,100.0,0,418
812,100.0,0,390
816,100.0,0,404
820,100.0,0,404
824,100.0,0,440
828,100.0,0,419
832,100.0,0,421
836,99.76359338061465,1,423
840,100.0,0,429
844,99.75961538461539,1,416
848,100.0,0,425
852,100.0,0,421
856,99.54128440366972,2,436
860,100.0,0,440
864,100.0,0,414
868,100.0,0,414
872,99.77973568281938,1,454
876,99.78260869565217,1,460
880,100.0,0,422
884,100.0,0,465
888,100.0,0,437
892,100.0,0,465
896,99.78991596638656,1,476
900,99.76635514018692,1,428
904,99.53271028037383,2,428
908,100.0,0,440
912,100.0,0,461
916,100.0,0,444
920,99.57627118644068,2,472
924,100.0,0,464
928,100.0,0,480
932,100.0,0,463
936,99.78308026030369,1,461
940,100.0,0,461
944,100.0,0,471
948,99.78354978354979,1,462
952,100.0,0,470
956,99.581589958159,2,478
960,100.0,0,462
964,100.0,0,473
968,100.0,0,474
972,100.0,0,468
976,100.0,0,485
980,99.79166666666667,1,480
984,99.78768577494692,1,471
988,100.0,0,495
992,100.0,0,496
996,99.8073217726397,1,519
1000,99.79716024340772,1,493
1004,100.0,0,476
1008,100.0,0,509
1012,99.80392156862746,1,510
1016,100.0,0,513
1020,99.60159362549801,2,502
1024,100.0,0,486
1028,99.80276134122288,1,507
1032,100.0,0,530
1036,99.42307692307692,3,520
1040,100.0,0,522
1044,99.81481481481481,1,540
1048,100.0,0,540
1052,99.80582524271846,1,515
1056,100.0,0,506
1060,100.0,0,519
1064,100.0,0,531
1068,99.81549815498155,1,542
1072,99.80952380952381,1,525
1076,99.81684981684981,1,546
1080,100.0,0,540
1084,99.81343283582089,1,536
1088,100.0,0,577
1092,100.0,0,576
1096,99.62049335863378,2,527
1100,100.0,0,569
1104,100.0,0,515
1108,99.81308411214953,1,535
1112,99.8220640569395,1,562
1116,99.66044142614601,2,589
1120,99.82078853046595,1,558
1124,100.0,0,526
1128,100.0,0,582
1132,100.0,0,550
1136,99.81718464351006,1,547
1140,99.44341372912801,3,539
1144,100.0,0,587
1148,99.82788296041308,1,581
1152,100.0,0,545
1156,100.0,0,599
1160,100.0,0,589
1164,100.0,0,559
1168,100.0,0,585
1172,100.0,0,595
1176,99.830220713073,1,589
1180,99.65753424657534,2,584
1184,99.67051070840198,2,607
1188,99.82456140350877,1,570
1192,99.83870967741936,1,620
1196,99.65217391304347,2,575
1200,100.0,0,618
1204,100.0,0,604
1208,99.83050847457628,1,590
1212,100.0,0,629
1216,99.82788296041308,1,581
1220,99.83739837398375,1,615
1224,100.0,0,634
1228,100.0,0,616
1232,99.84326018808778,1,638
1236,99.51219512195122,3,615
1240,99.8435054773083,1,639
1244,99.68895800933126,2,643
1248,100.0,0,627
1252,100.0,0,616
1256,99.83471074380165,1,605
1260,99.84051036682615,1,627
1264,100.0,0,644
1268,99.84472049689441,1,644
1272,99.83792544570503,1,617
1276,99.84076433121018,1,628
1280,99.83999999999999,1,625
1284,99.84544049459042,1,647
1288,100.0,0,628
1292,99.67845659163987,2,622
1296,100.0,0,620
1300,100.0,0,660
1304,100.0,0,676
1308,100.0,0,631
1312,100.0,0,650
1316,99.85380116959064,1,684
1320,99.85855728429985,1,707
1324,100.0,0,663
1328,99.70760233918129,2,684
1332,100.0,0,694
1336,99.86130374479889,1,721
1340,100.0,0,671
1344,100.0,0,652
1348,99.70370370370371,2,675
1352,100.0,0,689
1356,100.0,0,683
1360,99.56204379562044,3,685
1364,99.85207100591717,1,676
1368,99.85380116959064,1,684
1372,99.8533724340176,1,682
1376,100.0,0,684
1380,100.0,0,706
1384,100.0,0,682
1388,99.84662576687117,1,652
1392,100.0,0,714
1396,99.8546511627907,1,688
1400,99.85915492957747,1,710
1404,99.7005988023952,2,668
1408,100.0,0,713
1412,99.8567335243553,1,698
1416,100.0,0,699
1420,99.85358711566617,1,683
1424,100.0,0,708
1428,100.0,0,708
1432,99.72789115646259,2,735
1436,99.85795454545455,1,704
1440,99.85734664764621,1,701
1444,99.85915492957747,1,710
1448,100.0,0,720
1452,99.71988795518207,2,714
1456,99.59677419354838,3,744
1460,99.8581560283688,1,705
1464,99.86225895316805,1,726
1468,100.0,0,738
1472,100.0,0,694
1476,99.73226238286479,2,747
1480,99.85935302390999,1,711
1484,99.86263736263736,1,728
1488,99.72105997210599,2,717
1492,100.0,0,713
1496,100.0,0,726
1500,100.0,0,768
1504,99.72105997210599,2,717
1508,100.0,0,743
1512,99.45872801082544,4,739
1516,99.74619289340102,2,788
1520,99.8689384010485,1,763
1524,100.0,0,723
1528,100.0,0,755
1532,99.73509933774835,2,755
1536,99.7452229299363,2,785
1540,99.73544973544973,2,756
1544,100.0,0,764
1548,99.87063389391979,1,773
1552,99.86772486772487,1,756
1556,99.74811083123426,2,794
1560,100.0,0,798
1564,99.87212276214834,1,782
1568,100.0,0,789
1572,100.0,0,799
1576,99.87029831387808,1,771
1580,99.74193548387098,2,775
1584,100.0,0,759
1588,99.87163029525033,1,779
1592,99.75429975429975,2,814
1596,99.87995198079231,1,833
1600,99.87760097919217,1,817
1604,99.87593052109182,1,806
1608,100.0,0,831
1612,99.87562189054727,1,804
1616,100.0,0,804
1620,99.48453608247422,4,776
1624,99.74160206718346,2,774
1628,99.37264742785446,5,797
1632,100.0,0,841
1636,99.6415770609319,3,837
1640,99.75308641975309,2,810
1644,99.7452229299363,2,785
1648,99.76744186046511,2,860
1652,100.0,0,826
1656,100.0,0,842
1660,99.88165680473374,1,845
1664,100.0,0,855
1668,99.8812351543943,1,842
1672,100.0,0,829
1676,100.0,0,803
1680,100.0,0,848
1684,99.87937273823884,1,829
1688,100.0,0,828
1692,99.88372093023256,1,860
1696,99.76303317535546,2,844
1700,99.88385598141696,1,861
1704,99.76218787158146,2,841
1708,99.88331388564761,1,857
1712,100.0,0,827
1716,99.8901098901099,1,910
1720,100.0,0,835
1724,99.77653631284916,2,895
1728,99.88649262202043,1,881
1732,99.77324263038548,2,882
1736,99.88662131519274,1,882
1740,100.0,0,829
1744,99.64953271028037,3,856
1748,99.88738738738738,1,888
1752,99.88235294117646,1,850
1756,100.0,0,913
1760,99.88839285714286,1,896
1764,99.88851727982163,1,897
1768,100.0,0,857
1772,100.0,0,912
1776,99.67284623773173,3,917
1780,99.88649262202043,1,881
1784,100.0,0,858
1788,99.77973568281938,2,908
1792,99.88179669030734,1,846
1796,99.88839285714286,1,896
1800,99.78213507625271,2,918
1804,100.0,0,905
1808,100.0,0,900
1812,100.0,0,915
1816,100.0,0,885
1820,100.0,0,933
1824,99.66996699669967,3,909
1828,100.0,0,928
1832,100.0,0,915
1836,99.89047097480832,1,913
1840,100.0,0,917
1844,100.0,0,964
1848,99.44994499449945,5,909
1852,100.0,0,931
1856,100.0,0,957
1860,99.89539748953975,1,956
1864,99.89235737351991,1,929
1868,99.89212513484358,1,927
1872,99.89669421487604,1,968
1876,99.89484752891693,1,951
1880,99.89059080962801,1,914
1884,99.89200863930886,1,926
1888,99.89406779661016,1,944
1892,99.89572471324296,1,959
1896,99.89451476793249,1,948
1900,99.89506820566632,1,953
1904,100.0,0,950
1908,99.7946611909651,2,974
1912,99.89701338825952,1,971
1916,99.89429175475686,1,946
1920,100.0,0,967
1924,99.89583333333333,1,960
1928,99.78401727861771,2,926
1932,100.0,0,969
1936,99.68944099378882,3,966
1940,99.90049751243781,1,1005
1944,99.89764585465711,1,977
1948,99.79859013091642,2,993
1952,100.0,0,963
1956,99.79777553083923,2,989
1960,99.8989898989899,1,990
1964,100.0,0,966
1968,100.0,0,1003
1972,100.0,0,1000
1976,99.57127545551982,4,933
1980,100.0,0,974
1984,99.69666329625885,3,989
1988,100.0,0,994
1992,99.59058341862846,4,977
1996,100.0,0,1030
2000,99.90128331688055,1,1013
2004,99.90196078431373,1,1020
2008,99.89701338825952,1,971
2012,99.81220657276995,2,1065
2016,99.90366088631984,1,1038
2020,99.68847352024922,3,963
2024,99.7997997997998,2,999
2028,100.0,0,1030
2032,99.9015748031496,1,1016
2036,99.8984771573604,1,985
2040,99.90138067061145,1,1014
2044,99.8015873015873,2,1008
32,100.0,0,18
36,100.0,0,17
40,100.0,0,19
44,100.0,0,25
48,100.0,0,27
52,100.0,0,23
56,100.0,0,24
60,100.0,0,35
64,100.0,0,36
68,97.22222222222221,1,36
72,100.0,0,36
76,100.0,0,42
80,100.0,0,42
84,100.0,0,42
88,100.0,0,43
92,100.0,0,46
96,100.0,0,48
100,100.0,0,46
104,100.0,0,48
108,100.0,0,54
112,100.0,0,59
116,100.0,0,58
120,100.0,0,58
124,100.0,0,67
128,100.0,0,78
132,100.0,0,75
136,100.0,0,77
140,100.0,0,72
144,100.0,0,73
148,100.0,0,71
152,98.7012987012987,1,77
156,100.0,0,66
160,100.0,0,81
164,100.0,0,85
168,100.0,0,91
172,100.0,0,79
176,100.0,0,87
180,98.98989898989899,1,99
184,100.0,0,91
188,100.0,0,91
192,100.0,0,94
196,100.0,0,103
200,100.0,0,88
204,100.0,0,101
208,99.02912621359224,1,103
212,100.0,0,98
216,100.0,0,110
220,100.0,0,110
224,100.0,0,101
228,100.0,0,121
232,100.0,0,125
236,100.0,0,112
240,100.0,0,116
244,100.0,0,119
248,100.0,0,128
252,100.0,0,136
256,99.20634920634922,1,126
260,100.0,0,136
264,99.26470588235294,1,136
268,100.0,0,122
272,99.29078014184397,1,141
276,100.0,0,134
280,99.31972789115646,1,147
284,100.0,0,148
288,100.0,0,149
292,100.0,0,136
296,100.0,0,129
300,100.0,0,140
304,98.65771812080537,2,149
308,100.0,0,152
312,100.0,0,157
316,100.0,0,158
320,100.0,0,176
324,100.0,0,158
328,100.0,0,160
332,98.80952380952381,2,168
336,99.40828402366864,1,169
340,100.0,0,166
344,100.0,0,152
348,100.0,0,172
352,100.0,0,164
356,100.0,0,178
360,100.0,0,177
364,100.0,0,186
368,100.0,0,177
372,100.0,0,193
376,100.0,0,189
380,100.0,0,193
384,100.0,0,206
388,100.0,0,204
392,99.42857142857143,1,175
396,100.0,0,196
400,100.0,0,200
404,100.0,0,214
408,100.0,0,198
412,100.0,0,216
416,100.0,0,216
420,100.0,0,210
424,100.0,0,218
428,100.0,0,224
432,100.0,0,207
436,100.0,0,226
440,100.0,0,236
444,100.0,0,206
448,99.53703703703704,1,216
452,100.0,0,228
456,100.0,0,221
460,100.0,0,225
464,100.0,0,214
468,100.0,0,228
472,99.57805907172997,1,237
476,99.56521739130434,1,230
480,99.56331877729258,1,229
484,100.0,0,247
488,100.0,0,227
492,100.0,0,284
496,100.0,0,245
500,100.0,0,246
504,99.59677419354838,1,248
508,100.0,0,268
512,100.0,0,257
516,100.0,0,261
520,100.0,0,248
524,99.60474308300395,1,253
528,100.0,0,262
532,100.0,0,266
536,99.62962962962963,1,270
540,100.0,0,285
544,99.28057553956835,2,278
548,100.0,0,285
552,100.0,0,269
556,100.0,0,277
560,99.62825278810409,1,269
564,99.64285714285714,1,280
568,100.0,0,297
572,100.0,0,277
576,100.0,0,278
580,100.0,0,286
584,100.0,0,274
588,100.0,0,308
592,99.34426229508196,2,305
596,100.0,0,301
600,100.0,0,302
604,99.68152866242038,1,314
608,100.0,0,297
612,99.66442953020133,1,298
616,100.0,0,322
620,100.0,0,315
624,99.70760233918129,1,342
628,100.0,0,315
632,100.0,0,304
636,99.38080495356037,2,323
640,100.0,0,299
644,100.0,0,321
648,100.0,0,341
652,100.0,0,318
656,100.0,0,338
660,100.0,0,344
664,99.68354430379746,1,316
668,99.70674486803519,1,341
672,99.70845481049562,1,343
676,100.0,0,338
680,100.0,0,328
684,100.0,0,296
688,100.0,0,353
692,100.0,0,346
696,99.69135802469135,1,324
700,99.70930232558139,1,344
704,100.0,0,355
708,99.43019943019942,2,351
712,100.0,0,347
716,100.0,0,363
720,100.0,0,360
724,100.0,0,355
728,99.74226804123711,1,388
732,100.0,0,385
736,100.0,0,379
740,100.0,0,365
744,99.73333333333333,1,375
748,100.0,0,400
752,99.74747474747475,1,396
756,100.0,0,376
760,100.0,0,381
764,99.74160206718346,1,387
768,100.0,0,401
772,100.0,0,397
776,99.74025974025975,1,385
780,99.50980392156863,2,408
784,100.0,0,373
788,100.0,0,401
792,99.51690821256038,2,414
796,99.48717948717949,2,390
800,100.0,0,406
804,100.0,0,405
808,99.75369458128078,1,406
812,99.75308641975309,1,405
816,100.0,0,413
820,100.0,0,398
824,100.0,0,439
828,99.7566909975669,1,411
832,100.0,0,423
836,99.76525821596243,1,426
840,99.75308641975309,1,405
844,100.0,0,409
848,100.0,0,430
852,99.74093264248705,1,386
856,99.76635514018692,1,428
860,99.50248756218906,2,402
864,99.76359338061465,1,423
868,99.76470588235294,1,425
872,99.77876106194691,1,452
876,99.5505617977528,2,445
880,99.76580796252928,1,427
884,100.0,0,462
888,100.0,0,416
892,100.0,0,445
896,99.77924944812362,1,453
900,99.57356076759062,2,469
904,100.0,0,451
908,99.77324263038548,1,441
912,99.55555555555556,2,450
916,100.0,0,483
920,100.0,0,457
924,100.0,0,456
928,99.77168949771689,1,438
932,99.79423868312757,1,486
936,100.0,0,477
940,100.0,0,473
944,99.58246346555325,2,479
948,100.0,0,479
952,100.0,0,477
956,99.7946611909651,1,487
960,100.0,0,457
964,100.0,0,491
968,99.81308411214953,1,535
972,99.78813559322035,1,472
976,99.57356076759062,2,469
980,100.0,0,506
984,100.0,0,533
988,100.0,0,506
992,100.0,0,484
996,99.60396039603961,2,505
1000,99.60861056751467,2,511
1004,100.0,0,500
1008,99.61013645224172,2,513
1012,100.0,0,510
1016,99.79919678714859,1,498
1020,100.0,0,497
1024,100.0,0,541
1028,99.8015873015873,1,504
1032,99.80314960629921,1,508
1036,100.0,0,515
1040,99.4535519125683,3,549
1044,99.60159362549801,2,502
1048,100.0,0,495
1052,99.8076923076923,1,520
1056,99.81785063752277,1,549
1060,99.81884057971014,1,552
1064,99.8069498069498,1,518
1068,100.0,0,505
1072,100.0,0,559
1076,99.40944881889764,3,508
1080,99.81916817359856,1,553
1084,100.0,0,566
1088,100.0,0,561
1092,100.0,0,542
1096,99.82142857142857,1,560
1100,99.44444444444444,3,540
1104,100.0,0,537
1108,100.0,0,552
1112,100.0,0,557
1116,99.82486865148861,1,571
1120,99.81718464351006,1,547
1124,99.81412639405205,1,538
1128,100.0,0,580
1132,99.83948635634029,1,623
1136,99.8272884283247,1,579
1140,100.0,0,594
1144,99.46808510638297,3,564
1148,99.82698961937716,1,578
1152,99.8217468805704,1,561
1156,100.0,0,590
1160,100.0,0,595
1164,99.82547993019197,1,573
1168,99.66216216216216,2,592
1172,100.0,0,612
1176,100.0,0,579
1180,99.82698961937716,1,578
1184,99.83221476510067,1,596
1188,99.83108108108108,1,592
1192,100.0,0,608
1196,99.49409780775717,3,593
1200,99.8266897746967,1,577
1204,100.0,0,617
1208,100.0,0,589
1212,99.83193277310924,1,595
1216,99.82935153583618,1,586
1220,99.83660130718954,1,612
1224,99.6661101836394,2,599
1228,99.83471074380165,1,605
1232,100.0,0,599
1236,100.0,0,613
1240,99.83579638752053,1,609
1244,100.0,0,624
1248,99.84662576687117,1,652
1252,100.0,0,637
1256,99.85315712187959,1,681
1260,100.0,0,622
1264,100.0,0,624
1268,100.0,0,630
1272,99.84825493171472,1,659
1276,100.0,0,645
1280,99.84326018808778,1,638
1284,99.8489425981873,1,662
1288,100.0,0,629
1292,99.85507246376811,1,690
1296,99.84939759036145,1,664
1300,99.84825493171472,1,659
1304,100.0,0,678
1308,99.68847352024922,2,642
1312,99.8502994011976,1,668
1316,100.0,0,653
1320,99.84126984126985,1,630
1324,100.0,0,630
1328,99.53271028037383,3,642
1332,99.69696969696969,2,660
1336,99.84962406015038,1,665
1340,99.85590778097982,1,694
1344,100.0,0,671
1348,99.71550497866288,2,703
1352,100.0,0,671
1356,100.0,0,692
1360,99.85119047619048,1,672
1364,99.85422740524781,1,686
1368,100.0,0,671
1372,99.70930232558139,2,688
1376,99.71910112359551,2,712
1380,99.85380116959064,1,684
1384,99.70760233918129,2,684
1388,100.0,0,689
1392,100.0,0,702
1396,100.0,0,687
1400,100.0,0,709
1404,100.0,0,724
1408,100.0,0,669
1412,100.0,0,692
1416,99.86357435197817,1,733
1420,100.0,0,713
1424,100.0,0,737
1428,100.0,0,724
1432,100.0,0,704
1436,99.85935302390999,1,711
1440,99.73190348525469,2,746
1444,99.71428571428571,2,700
1448,99.86206896551724,1,725
1452,100.0,0,728
1456,99.86225895316805,1,726
1460,100.0,0,750
1464,99.73333333333333,2,750
1468,100.0,0,763
1472,99.72489683631362,2,727
1476,99.86431478968792,1,737
1480,99.86149584487535,1,722
1484,99.86244841815682,1,727
1488,99.86449864498645,1,738
1492,99.86468200270636,1,739
1496,100.0,0,785
1500,100.0,0,723
1504,99.60212201591511,3,754
1508,100.0,0,769
1512,99.86577181208054,1,745
1516,100.0,0,762
1520,99.8689384010485,1,763
1524,99.86320109439124,1,731
1528,100.0,0,771
1532,100.0,0,793
1536,99.86282578875172,1,729
1540,99.8719590268886,1,781
1544,99.73118279569893,2,744
1548,100.0,0,804
1552,99.87096774193547,1,775
1556,99.87096774193547,1,775
1560,99.87277353689568,1,786
1564,99.86962190352021,1,767
1568,100.0,0,820
1572,100.0,0,807
1576,99.87421383647799,1,795
1580,99.73890339425587,2,766
1584,99.6372430471584,3,827
1588,99.75550122249389,2,818
1592,99.87849331713244,1,823
1596,99.7584541062802,2,828
1600,99.73684210526315,2,760
1604,99.74193548387098,2,775
1608,99.87789987789988,1,819
1612,100.0,0,807
1616,99.88109393579072,1,841
1620,99.63144963144963,3,814
1624,100.0,0,801
1628,99.74489795918367,2,784
1632,99.62453066332915,3,799
1636,99.88276670574443,1,853
1640,99.87452948557089,1,797
1644,99.88179669030734,1,846
1648,100.0,0,812
1652,100.0,0,791
1656,99.88249118683902,1,851
1660,99.87864077669903,1,824
1664,99.65357967667437,3,866
1668,99.74842767295597,2,795
1672,99.88179669030734,1,846
1676,99.88674971687429,1,883
1680,99.88317757009347,1,856
1684,99.761620977354,2,839
1688,99.88109393579072,1,841
1692,99.64114832535886,3,836
1696,99.88235294117646,1,850
1700,100.0,0,837
1704,100.0,0,827
1708,100.0,0,834
1712,100.0,0,839
1716,100.0,0,867
1720,99.53810623556582,4,866
1724,100.0,0,869
1728,100.0,0,849
1732,99.88776655443323,1,891
1736,99.88317757009347,1,856
1740,99.88505747126437,1,870
1744,99.88649262202043,1,881
1748,100.0,0,863
1752,99.64580873671783,3,847
1756,99.88876529477196,1,899
1760,99.77116704805492,2,874
1764,100.0,0,851
1768,100.0,0,873
1772,100.0,0,919
1776,99.89200863930886,1,926
1780,99.77827050997783,2,902
1784,99.88558352402745,1,874
1788,99.88876529477196,1,899
1792,99.66555183946488,3,897
1796,100.0,0,909
1800,99.78165938864629,2,916
1804,99.78213507625271,2,918
1808,99.89059080962801,1,914
1812,100.0,0,856
1816,99.89339019189765,1,938
1820,100.0,0,934
1824,100.0,0,907
1828,99.89281886387997,1,933
1832,99.88776655443323,1,891
1836,100.0,0,922
1840,99.8898678414097,1,908
1844,100.0,0,926
1848,99.78925184404636,2,949
1852,99.68119022316685,3,941
1856,100.0,0,946
1860,99.57127545551982,4,933
1864,99.89406779661016,1,944
1868,99.68321013727561,3,947
1872,99.7867803837953,2,938
1876,99.67248908296943,3,916
1880,99.89035087719299,1,912
1884,99.8960498960499,1,962
1888,100.0,0,940
1892,99.79253112033194,2,964
1896,99.89327641408752,1,937
1900,99.6742671009772,3,921
1904,99.79035639412997,2,954
1908,99.78791092258749,2,943
1912,99.7948717948718,2,975
1916,100.0,0,949
1920,100.0,0,962
1924,99.6845425867508,3,951
1928,99.89594172736732,1,961
1932,99.57761351636748,4,947
1936,99.79188345473466,2,961
1940,99.6951219512195,3,984
1944,100.0,0,976
1948,99.90253411306043,1,1026
1952,100.0,0,976
1956,99.48770491803278,5,976
1960,100.0,0,997
1964,99.89550679205851,1,957
1968,99.79879275653923,2,994
