Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1716,98.58823529411764,12,850
1720,99.0686845168801,8,859
1724,98.70740305522914,11,851
1728,99.30875576036865,6,868
1732,99.53703703703704,4,864
1736,98.70588235294117,11,850
1740,98.57651245551602,12,843
1744,98.98648648648648,9,888
1748,98.82352941176471,10,850
1752,99.31350114416476,6,874
1756,99.00552486187846,9,905
1760,99.4232987312572,5,867
1764,98.83720930232558,10,860
1768,98.89988998899891,10,909
1772,98.66962305986696,12,902
1776,98.33333333333333,15,900
1780,99.12854030501089,8,918
1784,98.85974914481186,10,877
1788,99.66555183946488,3,897
1792,98.99777282850779,9,898
1796,98.77094972067039,11,895
1800,99.1140642303433,8,903
1804,99.11894273127754,8,908
1808,98.99665551839465,9,897
1812,98.97377423033066,9,877
1816,98.65921787709497,12,895
1820,98.98989898989899,9,891
1824,98.93276414087512,10,937
1828,99.33920704845815,6,908
1832,98.79781420765028,11,915
1836,98.98876404494382,9,890
1840,98.86714727085479,11,971
1844,98.62288135593221,13,944
1848,98.66529774127311,13,974
1852,98.60813704496788,13,934
1856,98.7964989059081,11,914
1860,99.00221729490022,9,902
1864,98.82352941176471,11,935
1868,98.91186071817192,10,919
1872,98.64300626304802,13,958
1876,98.74869655891554,12,959
1880,98.9247311827957,10,930
1884,99.05660377358491,9,954
1888,98.90829694323145,10,916
1892,98.75904860392967,12,967
1896,98.95833333333334,10,960
1900,98.59762675296656,13,927
1904,98.93730074388948,10,941
1908,99.1769547325103,8,972
1912,98.73949579831933,12,952
1916,99.47145877378436,5,946
1920,98.6444212721585,13,959
1924,99.06054279749478,9,958
1928,99.03743315508021,9,935
1932,98.83351007423119,11,943
1936,98.55521155830753,14,969
1940,98.87525562372188,11,978
1944,98.76288659793815,12,970
1948,98.52320675105484,14,948
1952,99.18864097363083,8,986
1956,98.8821138211382,11,984
1960,98.97330595482546,10,974
1964,99.08998988877654,9,989
1968,98.67075664621677,13,978
1972,99.05660377358491,9,954
1976,98.89669007021064,11,997
1980,98.72922776148583,13,1023
1984,98.55222337125129,14,967
1988,98.67751780264497,13,983
1992,98.64724245577523,13,961
1996,99.29859719438878,7,998
2000,98.77800407331976,12,982
2004,99.47643979057592,5,955
2008,98.89558232931726,11,996
2012,98.2982982982983,17,999
2016,99.21491658488715,8,1019
2020,98.5236220472441,15,1016
2024,99.41118743866537,6,1019
2028,99.32692307692308,7,1040
2032,98.35589941972921,17,1034
2036,98.64603481624758,14,1034
2040,99.19517102615694,8,994
2044,98.59719438877755,14,998
32,100.0,0,16
36,100.0,0,21
40,100.0,0,15
44,100.0,0,19
48,100.0,0,17
52,100.0,0,31
56,100.0,0,28
60,93.10344827586206,2,29
64,100.0,0,34
68,100.0,0,39
72,96.7741935483871,1,31
76,95.1219512195122,2,41
80,97.77777777777777,1,45
84,97.22222222222221,1,36
88,100.0,0,44
92,100.0,0,39
96,100.0,0,50
100,97.77777777777777,1,45
104,96.07843137254902,2,51
108,100.0,0,57
112,98.0,1,50
116,100.0,0,60
120,98.33333333333333,1,60
124,100.0,0,60
128,100.0,0,66
132,100.0,0,55
136,98.63013698630137,1,73
140,98.71794871794873,1,78
144,97.14285714285714,2,70
148,100.0,0,72
152,98.76543209876543,1,81
156,98.64864864864865,1,74
160,100.0,0,85
164,97.5609756097561,2,82
168,100.0,0,83
172,96.66666666666667,3,90
176,100.0,0,88
180,98.76543209876543,1,81
184,100.0,0,93
188,99.0,1,100
192,98.95833333333334,1,96
196,100.0,0,106
200,98.11320754716981,2,106
204,99.04761904761905,1,105
208,97.82608695652173,2,92
212,100.0,0,109
216,98.9795918367347,1,98
220,98.14814814814815,2,108
224,98.23008849557522,2,113
228,97.6,3,125
232,99.1304347826087,1,115
236,100.0,0,124
240,98.4126984126984,2,126
244,99.21259842519686,1,127
248,98.14814814814815,2,108
252,100.0,0,123
256,99.23076923076923,1,130
260,99.23664122137404,1,131
264,100.0,0,120
268,99.23664122137404,1,131
272,97.33333333333334,4,150
276,98.57142857142858,2,140
280,98.54014598540147,2,137
284,100.0,0,139
288,97.9020979020979,3,143
292,98.14814814814815,3,162
296,99.36305732484077,1,157
300,99.29577464788733,1,142
304,100.0,0,147
308,98.05194805194806,3,154
312,99.34640522875817,1,153
316,98.25581395348837,3,172
320,99.40828402366864,1,169
324,98.75,2,160
328,99.37888198757764,1,161
332,98.24561403508771,3,171
336,99.43820224719101,1,178
340,99.43181818181817,1,176
344,98.30508474576271,3,177
348,98.31460674157303,3,178
352,98.26589595375722,3,173
356,99.46524064171123,1,187
360,97.10982658959537,5,173
364,98.5,3,200
368,98.93617021276596,2,188
372,98.96907216494846,2,194
376,100.0,0,181
380,98.38709677419355,3,186
384,99.46524064171123,1,187
388,97.94871794871794,4,195
392,98.42931937172776,3,191
396,99.50248756218906,1,201
400,98.53658536585365,3,205
404,98.46938775510205,3,196
408,99.46524064171123,1,187
412,99.48979591836735,1,196
416,100.0,0,199
420,99.03381642512076,2,207
424,97.6303317535545,5,211
428,99.06976744186046,2,215
432,99.1701244813278,2,241
436,99.14529914529915,2,234
440,99.10313901345292,2,223
444,98.04878048780488,4,205
448,99.13419913419914,2,231
452,99.05660377358491,2,212
456,99.54128440366972,1,218
460,97.0464135021097,7,237
464,99.13419913419914,2,231
468,99.20318725099602,2,251
472,98.32635983263597,4,239
476,100.0,0,242
480,99.15254237288136,2,236
484,99.19354838709677,2,248
488,98.3739837398374,4,246
492,99.16666666666667,2,240
496,99.19028340080972,2,247
500,98.78542510121457,3,247
504,99.2248062015504,2,258
508,99.25373134328358,2,268
512,99.10714285714286,2,224
516,98.3739837398374,4,246
520,97.70992366412213,6,262
524,98.86792452830188,3,265
528,99.2248062015504,2,258
532,99.62406015037594,1,266
536,98.83268482490273,3,257
540,97.79411764705883,6,272
544,98.95470383275261,3,287
548,98.16176470588235,5,272
552,98.9795918367347,3,294
556,98.03149606299213,5,254
560,100.0,0,286
564,99.29577464788733,2,284
568,98.96907216494846,3,291
572,99.27536231884058,2,276
576,96.875,9,288
580,98.67549668874173,4,302
584,98.63945578231292,4,294
588,97.95918367346938,6,294
592,99.6551724137931,1,290
596,99.30795847750865,2,289
600,99.02597402597402,3,308
604,97.61092150170649,7,293
608,98.77300613496932,4,326
612,99.02912621359224,3,309
616,99.07120743034056,3,323
620,99.05956112852664,3,319
624,98.70550161812298,4,309
628,98.17629179331307,6,329
632,95.37953795379538,14,303
636,99.35483870967742,2,310
640,98.07692307692307,6,312
644,98.81656804733728,4,338
648,99.39393939393939,2,330
652,99.69418960244649,1,327
656,98.14241486068111,6,323
660,99.375,2,320
664,97.35294117647058,9,340
668,99.08256880733946,3,327
672,98.54227405247813,5,343
676,99.4413407821229,2,358
680,99.41002949852508,2,339
684,99.41690962099126,2,343
688,98.35616438356163,6,365
692,99.42693409742121,2,349
696,98.51632047477746,5,337
700,98.81656804733728,4,338
704,98.90710382513662,4,366
708,98.62637362637363,5,364
712,98.59943977591037,5,357
716,99.71428571428571,1,350
720,98.4536082474227,6,388
724,99.46666666666667,2,375
728,98.07692307692307,7,364
732,99.17127071823204,3,362
736,98.95287958115183,4,382
740,98.4126984126984,6,378
744,97.82608695652173,8,368
748,98.14323607427056,7,377
752,98.83720930232558,4,344
756,97.97979797979798,8,396
760,99.72527472527473,1,364
764,98.97435897435898,4,390
768,98.94459102902374,4,379
772,98.15303430079155,7,379
776,97.8319783197832,8,369
780,98.3739837398374,6,369
784,99.21052631578947,3,380
788,98.98989898989899,4,396
792,98.73417721518987,5,395
796,98.14814814814815,7,378
800,98.4375,6,384
804,98.74371859296483,5,398
808,99.51807228915662,2,415
812,98.97435897435898,4,390
816,99.0453460620525,4,419
820,97.72727272727273,9,396
824,98.79227053140096,5,414
828,99.75786924939467,1,413
832,98.33333333333333,7,420
836,98.97435897435898,4,390
840,98.56115107913669,6,417
844,98.79518072289156,5,415
848,98.2885085574572,7,409
852,98.78934624697337,5,413
856,98.74055415617129,5,397
860,98.18181818181819,8,440
864,99.29078014184397,3,423
868,98.82903981264637,5,427
872,97.83132530120481,9,415
876,99.56803455723542,2,463
880,99.29577464788733,3,426
884,98.37209302325581,7,430
888,99.7624703087886,1,421
892,98.63636363636363,6,440
896,99.32885906040269,3,447
900,99.31972789115646,3,441
904,99.05660377358491,4,424
908,99.12472647702407,4,457
912,99.55654101995566,2,451
916,97.31543624161074,12,447
920,99.32584269662922,3,445
924,97.94520547945206,9,438
928,97.59299781181619,11,457
932,98.89867841409692,5,454
936,98.74213836477988,6,477
940,99.80119284294234,1,503
944,99.15966386554622,4,476
948,98.87892376681614,5,446
952,99.15433403805497,4,473
956,99.57805907172997,2,474
960,100.0,0,467
964,98.70689655172413,6,464
968,98.9517819706499,5,477
972,98.36065573770492,8,488
976,99.33333333333333,3,450
980,98.8,6,500
984,99.18367346938776,4,490
988,98.23182711198429,9,509
992,99.60396039603961,2,505
996,98.42209072978304,8,507
1000,97.92099792099792,10,481
1004,98.60279441117764,7,501
1008,99.59266802443992,2,491
1012,98.48484848484848,8,528
1016,99.19354838709677,4,496
1020,99.80392156862746,1,510
1024,99.04397705544933,5,523
1028,97.86821705426357,11,516
1032,98.82121807465619,6,509
1036,98.51576994434137,8,539
1040,99.00398406374502,5,502
1044,99.04214559386973,5,522
1048,99.0234375,5,512
1052,99.09255898366605,5,551
1056,98.28571428571429,9,525
1060,98.06949806949807,10,518
1064,98.85496183206108,6,524
1068,99.46236559139786,3,558
1072,98.70370370370371,7,540
1076,98.70370370370371,7,540
1080,98.35466179159049,9,547
1084,99.25373134328358,4,536
1088,98.0072463768116,11,552
1092,98.9492119089317,6,571
1096,98.16176470588235,10,544
1100,99.07407407407408,5,540
1104,98.92086330935251,6,556
1108,99.4413407821229,3,537
1112,98.98305084745763,6,590
1116,99.26605504587155,4,545
1120,98.6013986013986,8,572
1124,98.7410071942446,7,556
1128,99.30555555555556,4,576
1132,98.94551845342706,6,569
1136,98.48993288590604,9,596
1140,98.77835951134381,7,573
1144,98.07383627608347,12,623
1148,98.92857142857143,6,560
1152,98.27586206896551,10,580
1156,98.93805309734513,6,565
1160,99.07063197026022,5,538
1164,98.73188405797102,7,552
1168,98.97610921501706,6,586
1172,98.66666666666667,8,600
1176,98.26388888888889,10,576
1180,99.65635738831615,2,582
1184,98.85057471264368,7,609
1188,99.28698752228165,4,561
1192,99.48979591836735,3,588
1196,99.51690821256038,3,621
1200,97.80405405405406,13,592
1204,98.85057471264368,7,609
1208,98.98989898989899,6,594
1212,98.94736842105263,6,570
1216,98.70340356564019,8,617
1220,98.39228295819936,10,622
1224,99.66101694915255,2,590
1228,98.73617693522907,8,633
1232,99.21011058451816,5,633
1236,98.87640449438202,7,623
1240,98.72813990461049,8,629
1244,99.36908517350159,4,634
1248,99.02120717781403,6,613
1252,98.23151125401928,11,622
1256,99.02597402597402,6,616
1260,98.8817891373802,7,626
1264,99.39117199391173,4,657
1268,99.19743178170144,5,623
1272,98.07383627608347,12,623
1276,98.66863905325444,9,676
1280,98.59375,9,640
1284,99.27641099855282,5,691
1288,99.079754601227,6,652
1292,98.96142433234422,7,674
1296,99.35587761674718,4,621
1300,98.86039886039886,8,702
1304,98.75389408099689,8,642
1308,98.42767295597484,10,636
1312,98.61963190184049,9,652
1316,99.84709480122325,1,654
1320,98.96142433234422,7,674
1324,99.55089820359282,3,668
1328,99.08396946564886,6,655
1332,98.34586466165413,11,665
1336,98.48254931714719,10,659
1340,98.20359281437125,12,668
1344,99.54198473282443,3,655
1348,99.12663755458514,6,687
1352,98.61751152073732,9,651
1356,98.21693907875185,12,673
1360,98.70689655172413,9,696
1364,98.92966360856269,7,654
1368,98.84393063583815,8,692
1372,98.50299401197606,10,668
1376,99.24471299093656,5,662
1380,97.87835926449789,15,707
1384,98.97058823529412,7,680
1388,99.29775280898876,5,712
1392,98.95988112927192,7,673
1396,99.56268221574344,3,686
1400,98.81831610044313,8,677
1404,98.75862068965517,9,725
1408,98.30028328611898,12,706
1412,98.6784140969163,9,681
1416,99.17127071823204,6,724
1420,99.15966386554622,6,714
1424,98.57549857549857,10,702
1428,99.4358251057828,4,709
1432,99.03314917127072,7,724
1436,99.17808219178083,6,730
1440,98.88423988842399,8,717
1444,98.86524822695036,8,705
1448,98.27586206896551,12,696
1452,99.7159090909091,2,704
1456,98.47856154910097,11,723
1460,99.18588873812755,6,737
1464,98.67549668874173,10,755
1468,99.0358126721763,7,726
1472,98.62258953168043,10,726
1476,98.52941176470588,11,748
1480,99.05405405405405,7,740
1484,98.82352941176471,9,765
1488,99.04109589041096,7,730
1492,98.57881136950904,11,774
1496,98.0719794344473,15,778
1500,98.41059602649007,12,755
1504,99.19786096256684,6,748
1508,98.95287958115183,8,764
1512,99.32065217391305,5,736
1516,98.84467265725289,9,779
1520,98.90560875512996,8,731
1524,99.10371318822023,7,781
1528,98.8173455978975,9,761
1532,97.89196310935442,16,759
1536,99.04371584699454,7,732
1540,98.97304236200257,8,779
1544,98.71794871794873,10,780
1548,98.51301115241635,12,807
1552,99.0909090909091,7,770
1556,98.60583016476554,11,789
1560,98.4313725490196,12,765
1564,98.57512953367875,11,772
1568,98.0,16,800
1572,99.09677419354838,7,775
1576,99.22380336351875,6,773
1580,99.06914893617021,7,752
1584,98.86649874055415,9,794
1588,98.36065573770492,13,793
1592,98.51116625310173,12,806
1596,99.20424403183023,6,754
1600,98.49812265331664,12,799
1604,99.00124843945068,8,801
1608,98.3502538071066,13,788
1612,98.76390605686032,10,809
1616,98.74686716791979,10,798
1620,99.10828025477707,7,785
1624,98.8997555012225,9,818
1628,99.37965260545906,5,806
1632,98.5576923076923,12,832
1636,99.27360774818402,6,826
1640,99.26739926739927,6,819
1644,98.9937106918239,8,795
1648,99.12718204488779,7,802
1652,99.14841849148418,7,822
1656,98.83040935672514,10,855
1660,98.55595667870037,12,831
1664,98.79807692307693,10,832
1668,98.26589595375722,15,865
1672,98.82075471698113,10,848
1676,99.42062572421784,5,863
1680,98.82352941176471,10,850
1684,98.78934624697337,10,826
1688,98.48130841121495,13,856
1692,98.85452462772051,10,873
1696,98.28641370869033,14,817
1700,98.50574712643679,13,870
1704,99.31428571428572,6,875
1708,98.59649122807016,12,855
1712,98.44497607655502,13,836
1716,99.21787709497207,7,895
1720,98.36639439906651,14,857
1724,98.9247311827957,9,837
1728,98.74715261958997,11,878
1732,99.41107184923439,5,849
1736,98.86234357224119,10,879
1740,98.52104664391354,13,879
1744,98.72537659327925,11,863
1748,99.31506849315068,6,876
1752,99.19632606199771,7,871
1756,97.91208791208791,19,910
1760,98.96788990825688,9,872
1764,97.85310734463278,19,885
1768,99.05548996458087,8,847
1772,98.84925201380898,10,869
1776,99.63503649635037,3,822
1780,98.38895281933256,14,869
1784,98.87133182844244,10,886
1788,98.62700228832952,12,874
1792,98.63481228668942,12,879
1796,98.65771812080537,12,894
1800,98.82100750267952,11,933
1804,98.86363636363636,10,880
1808,98.44097995545657,14,898
1812,98.76819708846585,11,893
1816,98.58078602620087,13,916
1820,98.85974914481186,10,877
1824,99.11894273127754,8,908
1828,98.61554845580405,13,939
1832,98.22616407982262,16,902
1836,98.48156182212581,14,922
1840,98.29605963791266,16,939
1844,99.22566371681415,7,904
1848,98.88392857142857,10,896
1852,98.54014598540147,14,959
1856,99.10913140311804,8,898
1860,99.6742671009772,3,921
1864,98.73949579831933,12,952
1868,98.72746553552491,12,943
1872,98.93955461293743,10,943
1876,98.69848156182212,12,922
1880,98.7220447284345,12,939
1884,98.37067209775967,16,982
1888,98.63013698630137,13,949
1892,98.40764331210191,15,942
1896,99.1761071060762,8,971
1900,98.76923076923076,12,975
1904,99.09456740442656,9,994
1908,98.41437632135307,15,946
1912,98.5014985014985,15,1001
1916,98.40085287846482,15,938
1920,98.44559585492227,15,965
1924,98.25819672131148,17,976
1928,98.56115107913669,14,973
1932,99.34569247546347,6,917
1936,99.4731296101159,5,949
1940,99.03948772678763,9,937
1944,99.16230366492147,8,955
1948,99.07597535934292,9,974
1952,98.2419855222337,17,967
1956,98.49548645937813,15,997
1960,98.88551165146909,11,987
1964,99.08629441624366,9,985
1968,99.16666666666667,8,960
1972,99.0546218487395,9,952
1976,99.21104536489152,8,1014
1980,98.33005893909626,17,1018
1984,98.52652259332024,15,1018
1988,98.57578840284842,14,983
1992,98.42053307008885,16,1013
1996,98.98580121703854,10,986
2000,99.01574803149606,10,1016
2004,98.93719806763285,11,1035
2008,98.63945578231292,14,1029
2012,99.29435483870968,7,992
2016,99.01768172888016,10,1018
2020,98.80478087649402,12,1004
2024,99.09274193548387,9,992
2028,99.4291151284491,6,1051
2032,98.54368932038835,15,1030
2036,98.3,17,1000
2040,98.9440337909187,10,947
2044,99.51503394762366,5,1031
32,93.33333333333333,1,15
36,100.0,0,8
40,95.83333333333334,1,24
44,100.0,0,33
48,100.0,0,21
52,100.0,0,32
56,95.23809523809523,1,21
60,100.0,0,32
64,97.43589743589743,1,39
68,100.0,0,33
72,100.0,0,44
76,100.0,0,40
80,100.0,0,42
84,97.5609756097561,1,41
88,97.77777777777777,1,45
92,97.43589743589743,1,39
96,100.0,0,46
100,98.0,1,50
104,100.0,0,50
108,96.55172413793103,2,58
112,100.0,0,61
116,98.0392156862745,1,51
120,98.48484848484848,1,66
124,100.0,0,52
128,98.0,1,50
132,97.22222222222221,2,72
136,100.0,0,67
140,98.52941176470588,1,68
144,100.0,0,72
148,98.52941176470588,1,68
152,100.0,0,85
156,98.79518072289156,1,83
160,98.80952380952381,1,84
164,97.61904761904762,2,84
168,98.85057471264368,1,87
172,100.0,0,79
176,100.0,0,86
180,97.89473684210527,2,95
184,100.0,0,93
188,99.03846153846155,1,104
192,97.9381443298969,2,97
196,100.0,0,89
200,95.1923076923077,5,104
204,100.0,0,103
208,99.07407407407408,1,108
212,99.10714285714286,1,112
216,99.10714285714286,1,112
220,100.0,0,113
224,100.0,0,101
228,97.54098360655738,3,122
232,100.0,0,116
236,99.0,1,100
240,100.0,0,123
244,98.4251968503937,2,127
248,100.0,0,123
252,100.0,0,130
256,100.0,0,122
260,96.96969696969697,4,132
264,99.2,1,125
268,98.44961240310077,2,129
272,98.58156028368793,2,141
276,97.8102189781022,3,137
280,97.93103448275862,3,145
284,97.91666666666666,3,144
288,95.8041958041958,6,143
292,97.95918367346938,3,147
296,98.70967741935483,2,155
300,98.0392156862745,3,153
304,98.72611464968153,2,157
308,100.0,0,171
312,99.34640522875817,1,153
316,100.0,0,160
320,98.72611464968153,2,157
324,99.41520467836257,1,171
328,97.98657718120806,3,149
332,99.36708860759494,1,158
336,100.0,0,174
340,98.85714285714286,2,175
344,98.32402234636871,3,179
348,99.4413407821229,1,179
